Step,Value
72682,3.4855635021813214e-05
72683,3.485214983811602e-05
72684,3.4848664654418826e-05
72685,3.484517947072163e-05
72686,3.484169428702444e-05
72687,3.483821274130605e-05
72688,3.483472755760886e-05
72689,3.483124601189047e-05
72690,3.482776082819328e-05
72691,3.482427928247489e-05
72692,3.4820797736756504e-05
72693,3.481731255305931e-05
72694,3.481383100734092e-05
72695,3.4810349461622536e-05
72696,3.4806871553882957e-05
72697,3.480339000816457e-05
72698,3.479990846244618e-05
72699,3.47964305547066e-05
72700,3.4792949008988217e-05
72701,3.478947110124864e-05
72702,3.478598955553025e-05
72703,3.478251164779067e-05
72704,3.477903374005109e-05
72705,3.477555583231151e-05
72706,3.477207792457193e-05
72707,3.476860001683235e-05
72708,3.476512574707158e-05
72709,3.4761647839332e-05
72710,3.475817356957123e-05
72711,3.475469566183165e-05
72712,3.4751221392070875e-05
72713,3.47477471223101e-05
72714,3.474426921457052e-05
72715,3.474079494480975e-05
72716,3.473732067504898e-05
72717,3.473385004326701e-05
72718,3.473037577350624e-05
72719,3.4726901503745466e-05
72720,3.47234308719635e-05
72721,3.471995660220273e-05
72722,3.471648597042076e-05
72723,3.471301170065999e-05
72724,3.4709541068878025e-05
72725,3.470607043709606e-05
72726,3.4702599805314094e-05
72727,3.469912917353213e-05
72728,3.469566217972897e-05
72729,3.4692191547947004e-05
72730,3.468872091616504e-05
72731,3.468525392236188e-05
72732,3.4681783290579915e-05
72733,3.467831629677676e-05
72734,3.46748493029736e-05
72735,3.467138230917044e-05
72736,3.466791531536728e-05
72737,3.466444832156412e-05
72738,3.4660981327760965e-05
72739,3.4657514333957806e-05
72740,3.465404734015465e-05
72741,3.4650583984330297e-05
72742,3.464711699052714e-05
72743,3.464365363470279e-05
72744,3.4640190278878435e-05
72745,3.463672328507528e-05
72746,3.4633259929250926e-05
72747,3.4629796573426574e-05
72748,3.462633321760222e-05
72749,3.462287349975668e-05
72750,3.461941014393233e-05
72751,3.4615946788107976e-05
72752,3.461248707026243e-05
72753,3.460902371443808e-05
72754,3.4605563996592537e-05
72755,3.460210427874699e-05
72756,3.459864456090145e-05
72757,3.4595184843055904e-05
72758,3.459172512521036e-05
72759,3.4588265407364815e-05
72760,3.458480568951927e-05
72761,3.458134597167373e-05
72762,3.457788989180699e-05
72763,3.4574430173961446e-05
72764,3.457097409409471e-05
72765,3.456751801422797e-05
72766,3.4564061934361234e-05
72767,3.45606058544945e-05
72768,3.455714977462776e-05
72769,3.455369369476102e-05
72770,3.4550237614894286e-05
72771,3.454678153502755e-05
72772,3.454332909313962e-05
72773,3.453987301327288e-05
72774,3.453642057138495e-05
72775,3.4532964491518214e-05
72776,3.4529512049630284e-05
72777,3.4526059607742354e-05
72778,3.4522607165854424e-05
72779,3.4519154723966494e-05
72780,3.4515702282078564e-05
72781,3.4512249840190634e-05
72782,3.450880103628151e-05
72783,3.450534859439358e-05
72784,3.450189979048446e-05
72785,3.449844734859653e-05
72786,3.4494998544687405e-05
72787,3.449154974077828e-05
72788,3.448810093686916e-05
72789,3.4484652132960036e-05
72790,3.4481203329050913e-05
72791,3.447775452514179e-05
72792,3.447430572123267e-05
72793,3.447086055530235e-05
72794,3.446741175139323e-05
72795,3.446396658546291e-05
72796,3.446051778155379e-05
72797,3.4457072615623474e-05
72798,3.445362744969316e-05
72799,3.445018228376284e-05
72800,3.4446737117832527e-05
72801,3.444329195190221e-05
72802,3.4439846785971895e-05
72803,3.4436405258020386e-05
72804,3.443296009209007e-05
72805,3.4429514926159754e-05
72806,3.4426073398208246e-05
72807,3.442263187025674e-05
72808,3.441919034230523e-05
72809,3.441574517637491e-05
72810,3.4412303648423404e-05
72811,3.44088657584507e-05
72812,3.440542423049919e-05
72813,3.4401982702547684e-05
72814,3.4398541174596176e-05
72815,3.4395103284623474e-05
72816,3.4391661756671965e-05
72817,3.4388223866699263e-05
72818,3.438478597672656e-05
72819,3.438134808675386e-05
72820,3.437791019678116e-05
72821,3.437447230680846e-05
72822,3.4371034416835755e-05
72823,3.4367596526863053e-05
72824,3.436415863689035e-05
72825,3.436072438489646e-05
72826,3.4357286494923756e-05
72827,3.435385224292986e-05
72828,3.435041435295716e-05
72829,3.4346980100963265e-05
72830,3.434354584896937e-05
72831,3.4340111596975476e-05
72832,3.433667734498158e-05
72833,3.4333243092987686e-05
72834,3.432980884099379e-05
72835,3.4326378226978704e-05
72836,3.432294397498481e-05
72837,3.431951336096972e-05
72838,3.431607910897583e-05
72839,3.431264849496074e-05
72840,3.430921788094565e-05
72841,3.4305787266930565e-05
72842,3.430235665291548e-05
72843,3.429892603890039e-05
72844,3.42954954248853e-05
72845,3.429206844884902e-05
72846,3.4288637834833935e-05
72847,3.428520722081885e-05
72848,3.428178024478257e-05
72849,3.427835326874629e-05
72850,3.42749226547312e-05
72851,3.427149567869492e-05
72852,3.426806870265864e-05
72853,3.426464172662236e-05
72854,3.426121475058608e-05
72855,3.4257791412528604e-05
72856,3.4254364436492324e-05
72857,3.4250937460456043e-05
72858,3.424751412239857e-05
72859,3.42440907843411e-05
72860,3.4240663808304816e-05
72861,3.423724047024734e-05
72862,3.423381713218987e-05
72863,3.4230393794132397e-05
72864,3.422697045607492e-05
72865,3.422354711801745e-05
72866,3.422012377995998e-05
72867,3.421670407988131e-05
72868,3.421328074182384e-05
72869,3.420986104174517e-05
72870,3.42064377036877e-05
72871,3.420301800360903e-05
72872,3.4199598303530365e-05
72873,3.41961786034517e-05
72874,3.419275890337303e-05
72875,3.4189339203294367e-05
72876,3.41859195032157e-05
72877,3.418250344111584e-05
72878,3.4179083741037175e-05
72879,3.417566404095851e-05
72880,3.417224797885865e-05
72881,3.416883191675879e-05
72882,3.416541585465893e-05
72883,3.4161996154580265e-05
72884,3.4158580092480406e-05
72885,3.415516403038055e-05
72886,3.4151751606259495e-05
72887,3.4148335544159636e-05
72888,3.414491948205978e-05
72889,3.4141507057938725e-05
72890,3.4138090995838866e-05
72891,3.4134678571717814e-05
72892,3.4131262509617954e-05
72893,3.41278500854969e-05
72894,3.412443766137585e-05
72895,3.41210252372548e-05
72896,3.4117612813133746e-05
72897,3.4114200389012694e-05
72898,3.411079160287045e-05
72899,3.41073791787494e-05
72900,3.410397039260715e-05
72901,3.41005579684861e-05
72902,3.4097149182343856e-05
72903,3.4093736758222803e-05
72904,3.409032797208056e-05
72905,3.4086919185938314e-05
72906,3.408351039979607e-05
72907,3.4080101613653824e-05
72908,3.4076696465490386e-05
72909,3.407328767934814e-05
72910,3.4069878893205896e-05
72911,3.406647374504246e-05
72912,3.406306495890021e-05
72913,3.4059659810736775e-05
72914,3.405625466257334e-05
72915,3.40528495144099e-05
72916,3.404944436624646e-05
72917,3.4046039218083024e-05
72918,3.4042634069919586e-05
72919,3.403922892175615e-05
72920,3.403582377359271e-05
72921,3.403242226340808e-05
72922,3.402901711524464e-05
72923,3.402561560506001e-05
72924,3.402221409487538e-05
72925,3.401881258469075e-05
72926,3.401540743652731e-05
72927,3.401200592634268e-05
72928,3.400860805413686e-05
72929,3.400520654395223e-05
72930,3.4001805033767596e-05
72931,3.3998403523582965e-05
72932,3.399500565137714e-05
72933,3.399160414119251e-05
72934,3.398820626898669e-05
72935,3.3984808396780863e-05
72936,3.398141052457504e-05
72937,3.397800901439041e-05
72938,3.397461478016339e-05
72939,3.397121690795757e-05
72940,3.3967819035751745e-05
72941,3.396442116354592e-05
72942,3.3961026929318905e-05
72943,3.395762905711308e-05
72944,3.3954234822886065e-05
72945,3.395083695068024e-05
72946,3.3947442716453224e-05
72947,3.394404848222621e-05
72948,3.394065424799919e-05
72949,3.3937260013772175e-05
72950,3.393386577954516e-05
72951,3.393047154531814e-05
72952,3.392708094906993e-05
72953,3.3923686714842916e-05
72954,3.3920296118594706e-05
72955,3.391690188436769e-05
72956,3.391351128811948e-05
72957,3.391012069187127e-05
72958,3.390673009562306e-05
72959,3.3903335861396044e-05
72960,3.389994890312664e-05
72961,3.389655830687843e-05
72962,3.389316771063022e-05
72963,3.3889777114382014e-05
72964,3.388639015611261e-05
72965,3.38829995598644e-05
72966,3.3879612601595e-05
72967,3.38762256433256e-05
72968,3.387283504707739e-05
72969,3.3869448088807985e-05
72970,3.386606113053858e-05
72971,3.386267781024799e-05
72972,3.3859290851978585e-05
72973,3.385590389370918e-05
72974,3.385251693543978e-05
72975,3.3849133615149185e-05
72976,3.384574665687978e-05
72977,3.384236333658919e-05
72978,3.383898001629859e-05
72979,3.3835596696008e-05
72980,3.38322133757174e-05
72981,3.3828830055426806e-05
72982,3.382544673513621e-05
72983,3.3822063414845616e-05
72984,3.381868009455502e-05
72985,3.381530041224323e-05
72986,3.381191709195264e-05
72987,3.380853740964085e-05
72988,3.380515408935025e-05
72989,3.3801774407038465e-05
72990,3.379839472472668e-05
72991,3.379501504241489e-05
72992,3.37916353601031e-05
72993,3.378825567779131e-05
72994,3.3784875995479524e-05
72995,3.378149995114654e-05
72996,3.3778120268834755e-05
72997,3.3774744224501774e-05
72998,3.3771364542189986e-05
72999,3.3767988497857004e-05
73000,3.376461245352402e-05
73001,3.376123640919104e-05
73002,3.375786036485806e-05
73003,3.375448432052508e-05
73004,3.37511082761921e-05
73005,3.374773223185912e-05
73006,3.374435618752614e-05
73007,3.374098378117196e-05
73008,3.373760773683898e-05
73009,3.373423533048481e-05
73010,3.3730862924130633e-05
73011,3.372749051777646e-05
73012,3.3724118111422285e-05
73013,3.372074570506811e-05
73014,3.371737329871394e-05
73015,3.371400089235976e-05
73016,3.371062848600559e-05
73017,3.3707256079651415e-05
73018,3.370388731127605e-05
73019,3.3700514904921874e-05
73020,3.369714613654651e-05
73021,3.369377736817114e-05
73022,3.3690408599795774e-05
73023,3.368703983142041e-05
73024,3.368367106304504e-05
73025,3.368030229466967e-05
73026,3.3676933526294306e-05
73027,3.367356475791894e-05
73028,3.367019962752238e-05
73029,3.366683085914701e-05
73030,3.366346572875045e-05
73031,3.3660096960375085e-05
73032,3.3656731829978526e-05
73033,3.3653366699581966e-05
73034,3.3650001569185406e-05
73035,3.3646636438788846e-05
73036,3.3643271308392286e-05
73037,3.3639906177995726e-05
73038,3.3636544685577974e-05
73039,3.3633179555181414e-05
73040,3.3629814424784854e-05
73041,3.36264529323671e-05
73042,3.362309143994935e-05
73043,3.3619729947531596e-05
73044,3.3616364817135036e-05
73045,3.361300332471728e-05
73046,3.360964183229953e-05
73047,3.3606283977860585e-05
73048,3.360292248544283e-05
73049,3.359956099302508e-05
73050,3.3596203138586134e-05
73051,3.359284164616838e-05
73052,3.3589483791729435e-05
73053,3.358612229931168e-05
73054,3.358276444487274e-05
73055,3.357940659043379e-05
73056,3.3576048735994846e-05
73057,3.35726908815559e-05
73058,3.3569333027116954e-05
73059,3.3565978810656816e-05
73060,3.356262095621787e-05
73061,3.3559263101778924e-05
73062,3.3555908885318786e-05
73063,3.355255103087984e-05
73064,3.35491968144197e-05
73065,3.354584259795956e-05
73066,3.3542488381499425e-05
73067,3.3539134165039286e-05
73068,3.353577994857915e-05
73069,3.353242573211901e-05
73070,3.352907151565887e-05
73071,3.352572093717754e-05
73072,3.35223667207174e-05
73073,3.351901614223607e-05
73074,3.351566192577593e-05
73075,3.35123113472946e-05
73076,3.350896076881327e-05
73077,3.3505610190331936e-05
73078,3.3502259611850604e-05
73079,3.349890903336927e-05
73080,3.349555845488794e-05
73081,3.349220787640661e-05
73082,3.3488860935904086e-05
73083,3.3485510357422754e-05
73084,3.348216341692023e-05
73085,3.34788128384389e-05
73086,3.3475465897936374e-05
73087,3.347211895743385e-05
73088,3.3468772016931325e-05
73089,3.34654250764288e-05
73090,3.3462078135926276e-05
73091,3.345873119542375e-05
73092,3.3455387892900035e-05
73093,3.345204095239751e-05
73094,3.3448694011894986e-05
73095,3.344535070937127e-05
73096,3.344200740684755e-05
73097,3.343866046634503e-05
73098,3.343531716382131e-05
73099,3.343197386129759e-05
73100,3.3428630558773875e-05
73101,3.342528725625016e-05
73102,3.342194759170525e-05
73103,3.341860428918153e-05
73104,3.341526098665781e-05
73105,3.34119213221129e-05
73106,3.3408578019589186e-05
73107,3.3405238355044276e-05
73108,3.3401898690499365e-05
73109,3.3398559025954455e-05
73110,3.3395219361409545e-05
73111,3.3391879696864635e-05
73112,3.3388540032319725e-05
73113,3.3385200367774814e-05
73114,3.3381860703229904e-05
73115,3.33785246766638e-05
73116,3.337518501211889e-05
73117,3.337184898555279e-05
73118,3.336850932100788e-05
73119,3.3365173294441774e-05
73120,3.336183726787567e-05
73121,3.335850124130957e-05
73122,3.3355165214743465e-05
73123,3.335182918817736e-05
73124,3.334849316161126e-05
73125,3.334516077302396e-05
73126,3.334182474645786e-05
73127,3.3338492357870564e-05
73128,3.333515633130446e-05
73129,3.3331823942717165e-05
73130,3.332849155412987e-05
73131,3.332515916554257e-05
73132,3.332182677695528e-05
73133,3.331849438836798e-05
73134,3.3315161999780685e-05
73135,3.331182961119339e-05
73136,3.330849722260609e-05
73137,3.3305168471997604e-05
73138,3.330183608341031e-05
73139,3.329850733280182e-05
73140,3.329517858219333e-05
73141,3.3291846193606034e-05
73142,3.3288517442997545e-05
73143,3.3285188692389056e-05
73144,3.328185994178057e-05
73145,3.3278534829150885e-05
73146,3.3275206078542396e-05
73147,3.327187732793391e-05
73148,3.3268552215304226e-05
73149,3.326522346469574e-05
73150,3.3261898352066055e-05
73151,3.3258569601457566e-05
73152,3.3255244488827884e-05
73153,3.32519193761982e-05
73154,3.324859426356852e-05
73155,3.324526915093884e-05
73156,3.324194403830916e-05
73157,3.3238618925679475e-05
73158,3.32352974510286e-05
73159,3.323197233839892e-05
73160,3.3228650863748044e-05
73161,3.322532575111836e-05
73162,3.322200427646749e-05
73163,3.321868280181661e-05
73164,3.321536132716574e-05
73165,3.321203985251486e-05
73166,3.320871837786399e-05
73167,3.3205396903213114e-05
73168,3.320207542856224e-05
73169,3.319875759189017e-05
73170,3.3195436117239296e-05
73171,3.319211828056723e-05
73172,3.3188796805916354e-05
73173,3.3185478969244286e-05
73174,3.318216113257222e-05
73175,3.317884329590015e-05
73176,3.3175525459228083e-05
73177,3.3172207622556016e-05
73178,3.316888978588395e-05
73179,3.316557194921188e-05
73180,3.316225775051862e-05
73181,3.315893991384655e-05
73182,3.3155622077174485e-05
73183,3.3152307878481224e-05
73184,3.3148993679787964e-05
73185,3.31456794810947e-05
73186,3.314236528240144e-05
73187,3.313905108370818e-05
73188,3.313573688501492e-05
73189,3.313242268632166e-05
73190,3.31291084876284e-05
73191,3.312579428893514e-05
73192,3.3122483728220686e-05
73193,3.3119169529527426e-05
73194,3.311585896881297e-05
73195,3.311254840809852e-05
73196,3.3109237847384065e-05
73197,3.3105923648690805e-05
73198,3.310261308797635e-05
73199,3.30993025272619e-05
73200,3.309599560452625e-05
73201,3.30926850438118e-05
73202,3.3089374483097345e-05
73203,3.30860675603617e-05
73204,3.3082756999647245e-05
73205,3.30794500769116e-05
73206,3.307614315417595e-05
73207,3.30728325934615e-05
73208,3.306952567072585e-05
73209,3.3066218747990206e-05
73210,3.306291182525456e-05
73211,3.305960854049772e-05
73212,3.3056301617762074e-05
73213,3.305299469502643e-05
73214,3.304969141026959e-05
73215,3.304638448753394e-05
73216,3.30430812027771e-05
73217,3.303977791802026e-05
73218,3.303647099528462e-05
73219,3.303316771052778e-05
73220,3.302986442577094e-05
73221,3.30265611410141e-05
73222,3.302325785625726e-05
73223,3.301995820947923e-05
73224,3.301665492472239e-05
73225,3.3013355277944356e-05
73226,3.301005199318752e-05
73227,3.3006752346409485e-05
73228,3.3003449061652645e-05
73229,3.300014941487461e-05
73230,3.299684976809658e-05
73231,3.299355012131855e-05
73232,3.299025047454052e-05
73233,3.2986950827762485e-05
73234,3.298365481896326e-05
73235,3.298035517218523e-05
73236,3.2977055525407195e-05
73237,3.297375951660797e-05
73238,3.2970463507808745e-05
73239,3.296716386103071e-05
73240,3.296386785223149e-05
73241,3.296057184343226e-05
73242,3.295727583463304e-05
73243,3.295397982583381e-05
73244,3.295068381703459e-05
73245,3.294738780823536e-05
73246,3.2944095437414944e-05
73247,3.294079942861572e-05
73248,3.29375070577953e-05
73249,3.2934211048996076e-05
73250,3.293091867817566e-05
73251,3.292762630735524e-05
73252,3.292433393653482e-05
73253,3.2921041565714404e-05
73254,3.2917749194893986e-05
73255,3.291445682407357e-05
73256,3.291116445325315e-05
73257,3.290787572041154e-05
73258,3.290458334959112e-05
73259,3.290129461674951e-05
73260,3.289800224592909e-05
73261,3.289471351308748e-05
73262,3.289142478024587e-05
73263,3.288813604740426e-05
73264,3.288484731456265e-05
73265,3.288155858172104e-05
73266,3.287826984887943e-05
73267,3.2874981116037816e-05
73268,3.2871692383196205e-05
73269,3.28684072883334e-05
73270,3.286511855549179e-05
73271,3.2861833460628986e-05
73272,3.285854836576618e-05
73273,3.285525963292457e-05
73274,3.285197453806177e-05
73275,3.2848689443198964e-05
73276,3.284540434833616e-05
73277,3.2842122891452163e-05
73278,3.283883779658936e-05
73279,3.2835552701726556e-05
73280,3.283227124484256e-05
73281,3.2828986149979755e-05
73282,3.282570469309576e-05
73283,3.2822419598232955e-05
73284,3.281913814134896e-05
73285,3.281585668446496e-05
73286,3.2812575227580965e-05
73287,3.280929377069697e-05
73288,3.280601231381297e-05
73289,3.2802730856928974e-05
73290,3.2799453038023785e-05
73291,3.279617158113979e-05
73292,3.27928937622346e-05
73293,3.27896123053506e-05
73294,3.278633448644541e-05
73295,3.278305666754022e-05
73296,3.277977884863503e-05
73297,3.277650102972984e-05
73298,3.2773223210824654e-05
