Step,Value
87790,-3.977893352508545
87791,-10.226476669311523
87792,-1.2728246450424194
87793,-8.750687599182129
87794,-18.185585021972656
87795,1.534737467765808
87796,1.778947353363037
87797,2.3947367668151855
87798,-7.655950546264648
87799,1.778947353363037
87800,-2.2353172302246094
87801,0.0
87802,-3.8433501720428467
87803,-10.328969955444336
87804,-6.905618190765381
87805,-9.982266426086426
87806,-2.570525646209717
87807,-19.96453285217285
87808,0.0
87809,-2.198945999145508
87810,-19.801374435424805
87811,-14.960160255432129
87812,0.942105233669281
87813,-1.450912356376648
87814,-8.13719654083252
87815,0.9189480543136597
87816,0.3263157904148102
87817,-30.467687606811523
87818,-12.217583656311035
87819,-7.0401611328125
87820,1.1631579399108887
87821,-19.693843841552734
87822,-12.418249130249023
87823,-13.034038543701172
87824,-11.937002182006836
87825,-1.7254562377929688
87826,-16.0858097076416
87827,-20.44577980041504
87828,-0.48124632239341736
87829,0.13454315066337585
87830,0.6819115877151489
87831,-13.034038543701172
87832,2.4608588218688965
87833,-18.801374435424805
87834,-14.507528305053711
87835,-0.48124632239341736
87836,-9.982266426086426
87837,-2.570525646209717
87838,0.13454315066337585
87839,-7.655950546264648
87840,-10.262847900390625
87841,-9.982266426086426
87842,-29.331008911132812
87843,1.845069408416748
87844,0.7503325939178467
87845,-5.141051292419434
87846,0.6157894730567932
87847,0.6819115877151489
87848,-9.982266426086426
87849,-2.4359824657440186
87850,-13.034038543701172
87851,-10.262847900390625
87852,0.20066525042057037
87853,-1.9547361135482788
87854,1.1631579399108887
87855,1.1631579399108887
87856,1.778947353363037
87857,-11.426005363464355
87858,2.942105293273926
87859,-8.55002212524414
87860,1.1631579399108887
87861,1.778947353363037
87862,-9.847723007202148
87863,-22.400514602661133
87864,1.1631579399108887
87865,-2.570525646209717
87866,-19.524532318115234
87867,-9.366477012634277
87868,-9.982266426086426
87869,0.6819115877151489
87870,-12.418249130249023
87871,-15.60456371307373
87872,-2.570525646209717
87873,-9.982266426086426
87874,1.778947353363037
87875,1.2977010011672974
87876,-8.20331859588623
87877,-1.6515775918960571
87878,-1.8886140584945679
87879,-9.300354957580566
87880,-23.01630401611328
87881,-16.0858097076416
87882,1.778947353363037
87883,-2.9172286987304688
87884,-7.0401611328125
87885,0.13454315066337585
87886,-14.44140625
87887,-3.977893352508545
87888,-12.552791595458984
87889,0.6819115877151489
87890,0.3715796172618866
87891,0.0
87892,-39.247154235839844
87893,-1.2728246450424194
87894,1.845069408416748
87895,0.6819115877151489
87896,-1.9547361135482788
87897,-9.982266426086426
87898,0.13454315066337585
87899,-5.316840171813965
87900,-2.2353172302246094
87901,-12.552791595458984
87902,-3.977893352508545
87903,-9.366477012634277
87904,0.0
87905,-2.570525646209717
87906,-10.463512420654297
87907,1.1631579399108887
87908,-13.960160255432129
87909,-3.051771879196167
87910,-11.937002182006836
87911,-19.96453285217285
87912,-1.2728246450424194
87913,-12.552791595458984
87914,-2.9172286987304688
87915,0.13454315066337585
87916,2.082105875015259
87917,-12.899495124816895
87918,0.0
87919,-18.732954025268555
87920,-28.783641815185547
87921,-2.3014392852783203
87922,-8.20331859588623
87923,-1.7540708780288696
87924,1.1631579399108887
87925,-19.214200973510742
87926,2.150527000427246
87927,-1.8886140584945679
87928,-8.819108963012695
87929,1.2977010011672974
87930,-6.223706245422363
87931,-3.5330183506011963
87932,-0.48124632239341736
87933,2.3263158798217773
87934,-11.389634132385254
87935,-4.525261878967285
87936,-18.532289505004883
87937,-6.413876056671143
87938,-3.8433501720428467
87939,-13.344369888305664
87940,-11.255090713500977
87941,1.1631579399108887
87942,-15.12331771850586
87943,-22.334392547607422
87944,-2.4359824657440186
87945,-12.899495124816895
87946,0.0
87947,-11.937002182006836
87948,-1.9547361135482788
87949,-5.4877543449401855
87950,-3.9094722270965576
87951,-24.42367172241211
87952,-12.283705711364746
87953,-0.3467031717300415
87954,-1.8201930522918701
87955,-16.530685424804688
87956,0.6157894730567932
87957,0.6157894730567932
87958,-5.0065083503723145
87959,-1.9547361135482788
87960,-9.982266426086426
87961,2.529279947280884
87962,-11.255090713500977
87963,-9.300354957580566
87964,1.2315789461135864
87965,4.173684120178223
87966,-0.9624926447868347
87967,-17.95400619506836
87968,-13.034038543701172
87969,2.4608588218688965
87970,-9.982266426086426
87971,-9.982266426086426
87972,-23.326637268066406
87973,0.6819115877151489
87974,-18.185585021972656
87975,1.1631579399108887
87976,-20.071901321411133
87977,-19.96453285217285
87978,-16.475059509277344
87979,-1.9547361135482788
87980,1.3661221265792847
87981,-12.552791595458984
87982,1.1631579399108887
87983,1.778947353363037
87984,-0.48124632239341736
87985,-12.552791595458984
87986,-10.463512420654297
87987,-5.4877543449401855
87988,-9.982266426086426
87989,2.4608588218688965
87990,-18.801374435424805
87991,-0.45636987686157227
87992,-9.982266426086426
87993,-15.859270095825195
87994,0.6819115877151489
87995,-14.988774299621582
87996,1.2977010011672974
87997,-1.4073677062988281
87998,2.3263158798217773
87999,-10.773844718933105
88000,-14.988774299621582
88001,-7.58752965927124
88002,-19.96453285217285
88003,-0.7231572270393372
88004,-8.819108963012695
88005,-11.907251358032227
88006,-10.463512420654297
88007,-13.034038543701172
88008,1.778947353363037
88009,0.0
88010,-0.48124632239341736
88011,-19.348743438720703
88012,-3.051771879196167
88013,-19.214200973510742
88014,-1.96249258518219
88015,-14.034038543701172
88016,-13.034038543701172
88017,1.778947353363037
88018,-11.389634132385254
88019,-15.12331771850586
88020,-1.4073677062988281
88021,-1.9547361135482788
88022,-1.9547361135482788
88023,-0.48124632239341736
88024,-9.847723007202148
88025,-0.7915782928466797
88026,-3.051771879196167
88027,-4.390718460083008
88028,-15.12331771850586
88029,-9.300354957580566
88030,0.0
88031,-11.389634132385254
88032,-1.9547361135482788
88033,-20.264368057250977
88034,-34.95330810546875
88035,-8.819108963012695
88036,-13.034038543701172
88037,3.6263158321380615
88038,3.010526418685913
88039,0.6157894730567932
88040,-0.3467031717300415
88041,0.0
88042,-3.977893352508545
88043,-11.736337661743164
88044,0.7503325939178467
88045,0.13454315066337585
88046,-1.8886140584945679
88047,-9.982266426086426
88048,0.6157894730567932
88049,-9.300354957580566
88050,-2.570525646209717
88051,-9.982266426086426
88052,-1.9547361135482788
88053,-13.515284538269043
88054,-9.847723007202148
88055,-1.3389467000961304
88056,-8.06877613067627
88057,-0.48124632239341736
88058,-11.321212768554688
88059,1.2977010011672974
88060,0.4377017021179199
88061,-18.119462966918945
88062,1.1631579399108887
88063,0.0
88064,1.1631579399108887
88065,-4.525261878967285
88066,0.13454315066337585
88067,-1.9547361135482788
88068,-9.982266426086426
88069,-2.4359824657440186
88070,-11.937002182006836
88071,0.13454315066337585
88072,-9.982266426086426
88073,-9.982266426086426
88074,-8.20331859588623
88075,-37.60274887084961
88076,-3.051771879196167
88077,-3.051771879196167
88078,-5.0065083503723145
88079,-1.9547361135482788
88080,-9.366477012634277
88081,0.024876439943909645
88082,-10.707722663879395
88083,0.6819115877151489
88084,-15.60456371307373
88085,-0.17578880488872528
88086,0.13454315066337585
88087,-15.859270095825195
88088,-0.5909130573272705
88089,-9.982266426086426
88090,0.3715796172618866
88091,-9.982266426086426
88092,-12.552791595458984
88093,4.1052632331848145
88094,0.0
88095,-20.927024841308594
88096,-3.051771879196167
88097,-9.300354957580566
88098,-19.96453285217285
88099,0.6157894730567932
88100,-10.463512420654297
88101,-3.5330183506011963
88102,1.3661221265792847
88103,-21.37190055847168
88104,2.4608588218688965
88105,-12.899495124816895
88106,4.239806175231934
88107,0.6157894730567932
88108,-11.870880126953125
88109,0.13454315066337585
88110,0.6157894730567932
88111,-17.078054428100586
88112,-8.381406784057617
88113,-5.329634666442871
88114,-19.348743438720703
88115,-9.23193359375
88116,-19.282621383666992
88117,-38.15011978149414
88118,-12.552791595458984
88119,-0.48124632239341736
88120,-9.982266426086426
88121,-3.5330183506011963
88122,-28.783641815185547
88123,-20.074199676513672
88124,-5.141051292419434
88125,0.0
88126,-12.899495124816895
88127,-2.4359824657440186
88128,-4.459139823913574
88129,-19.96453285217285
88130,-0.9624926447868347
88131,-20.44577980041504
88132,0.0
88133,-1.8201930522918701
88134,-1.8886140584945679
88135,-12.552791595458984
88136,2.942105293273926
88137,-18.185585021972656
88138,-0.7231572270393372
88139,1.2315789461135864
88140,-2.4359824657440186
88141,-30.909292221069336
88142,-10.262847900390625
88143,-8.20331859588623
88144,-28.1678524017334
88145,-11.255090713500977
88146,0.0
88147,-0.9624926447868347
88148,1.534737467765808
88149,-2.570525646209717
88150,-7.358249664306641
88151,-2.746314525604248
88152,0.6157894730567932
88153,-18.56542205810547
88154,0.13454315066337585
88155,-9.83684253692627
88156,-13.622297286987305
88157,-17.9887752532959
88158,0.1631578952074051
88159,-9.8886137008667
88160,-10.982266426086426
88161,-11.750687599182129
88162,-0.6052631735801697
88163,0.0
88164,-11.870880126953125
88165,-11.389634132385254
88166,-5.141051292419434
88167,-11.937002182006836
88168,-1.2728246450424194
88169,-5.141051292419434
88170,-3.051771879196167
88171,-10.463512420654297
88172,-3.977893352508545
88173,0.0
88174,-20.348743438720703
88175,-9.655950546264648
88176,-9.982266426086426
88177,3.2111916542053223
88178,-3.3621039390563965
88179,-11.937002182006836
88180,0.0
88181,-12.552791595458984
88182,-0.5677558183670044
88183,1.1631579399108887
88184,0.0
88185,-20.44577980041504
88186,-8.750687599182129
88187,0.6157894730567932
88188,0.0
88189,-8.20331859588623
88190,0.6157894730567932
88191,-27.00469398498535
88192,0.6157894730567932
88193,0.6157894730567932
88194,-9.366477012634277
88195,0.0
88196,2.3263158798217773
88197,-12.352127075195312
88198,-1.2728246450424194
88199,-20.245113372802734
88200,-8.684565544128418
88201,-1.3389467000961304
88202,2.942105293273926
88203,2.3263158798217773
88204,-5.141051292419434
88205,-0.7915782928466797
88206,-9.847723007202148
88207,-22.535058975219727
88208,0.0
88209,-0.9624926447868347
88210,-9.847723007202148
88211,-0.3467031717300415
88212,0.44000065326690674
88213,-2.570525646209717
88214,0.6157894730567932
88215,0.0
88216,0.6157894730567932
88217,-9.300354957580566
88218,-12.552791595458984
88219,-5.141051292419434
88220,-19.214200973510742
88221,0.6157894730567932
88222,0.0
88223,-10.944759368896484
88224,-14.988774299621582
88225,-10.463512420654297
88226,3.624016761779785
88227,-21.718603134155273
88228,-1.4073677062988281
88229,-8.819108963012695
88230,0.6819115877151489
88231,-11.802459716796875
88232,0.0
88233,-10.944759368896484
88234,-0.48124632239341736
88235,0.6819115877151489
88236,-19.76386833190918
88237,-19.96453285217285
88238,-5.141051292419434
88239,-12.552791595458984
88240,-0.24420985579490662
88241,-0.48124632239341736
88242,-0.48124632239341736
88243,0.0
88244,-9.781600952148438
88245,-2.570525646209717
88246,-2.9172286987304688
88247,0.9873690605163574
88248,-13.344369888305664
88249,-18.801374435424805
88250,-1.7540708780288696
88251,-4.525261878967285
88252,-26.068077087402344
88253,-11.937002182006836
88254,-8.819108963012695
88255,-39.9290657043457
88256,2.3947367668151855
88257,0.13454315066337585
88258,-0.48124632239341736
88259,1.1631579399108887
88260,0.6819115877151489
88261,-1.2728246450424194
88262,0.0
88263,-9.982266426086426
88264,-0.48124632239341736
88265,-0.7915782928466797
88266,-9.847723007202148
88267,-2.570525646209717
88268,-9.366477012634277
88269,1.3661221265792847
88270,-20.44577980041504
88271,-3.051771879196167
88272,0.0
88273,-2.4359824657440186
88274,-1.7540708780288696
88275,-6.424371719360352
88276,-11.870880126953125
88277,-1.8886140584945679
88278,-9.982266426086426
88279,-23.326637268066406
88280,-0.48124632239341736
88281,-19.348743438720703
88282,-29.94679832458496
88283,0.0
88284,-18.185585021972656
88285,-0.48124632239341736
88286,-3.051771879196167
88287,-3.051771879196167
88288,1.1631579399108887
88289,-10.158055305480957
88290,-1.4073677062988281
88291,-3.977893352508545
88292,-9.847723007202148
88293,2.942105293273926
88294,-13.960160255432129
88295,-17.02242660522461
88296,-1.2728246450424194
88297,1.2977010011672974
88298,1.6008596420288086
88299,-8.819108963012695
88300,2.4608588218688965
88301,-8.616144180297852
88302,0.0
88303,0.6157894730567932
88304,-10.463512420654297
88305,-5.141051292419434
88306,-11.802459716796875
88307,-8.20331859588623
88308,1.778947353363037
88309,-2.198945999145508
88310,0.6157894730567932
88311,-1.4073677062988281
88312,-9.366477012634277
88313,-12.552791595458984
88314,1.1631579399108887
88315,-9.366477012634277
88316,-23.874004364013672
88317,-2.4359824657440186
88318,-7.58752965927124
88319,-14.922652244567871
88320,-20.44577980041504
88321,-8.819108963012695
88322,-8.819108963012695
88323,-11.389634132385254
88324,-29.083477020263672
88325,-10.025811195373535
88326,-9.544564247131348
88327,0.7503325939178467
88328,-20.629323959350586
88329,-9.23193359375
88330,-12.352127075195312
88331,-10.366477012634277
88332,-15.12331771850586
88333,-1.9982807636260986
88334,-5.4877543449401855
88335,-0.17578880488872528
88336,0.13454315066337585
88337,1.778947353363037
88338,1.2977010011672974
88339,0.0
88340,-8.20331859588623
88341,-10.463512420654297
88342,0.0
88343,-7.521407604217529
88344,-8.20331859588623
88345,-22.400514602661133
88346,-0.2805810570716858
88347,-19.96453285217285
88348,1.1631579399108887
88349,0.8164547085762024
88350,-9.366477012634277
88351,-19.137582778930664
88352,-10.705423355102539
88353,3.076648473739624
88354,-0.48124632239341736
88355,-2.570525646209717
88356,-5.141051292419434
88357,-9.982266426086426
88358,1.1631579399108887
88359,-8.99489688873291
88360,-19.282621383666992
88361,-11.255090713500977
88362,-13.960160255432129
88363,-1.206702470779419
88364,-5.141051292419434
88365,-0.48124632239341736
88366,0.0
88367,-20.311235427856445
88368,-2.4359824657440186
88369,-19.282621383666992
88370,-1.2728246450424194
88371,-13.344369888305664
88372,-6.49279260635376
88373,-29.331008911132812
88374,-2.4359824657440186
88375,0.0
88376,-29.94679832458496
88377,-8.13719654083252
88378,0.0
88379,0.13454315066337585
88380,-10.463512420654297
88381,0.6157894730567932
88382,-6.358249664306641
88383,-2.4359824657440186
88384,-2.8147354125976562
88385,-12.552791595458984
88386,-3.3621039390563965
88387,-12.552791595458984
88388,-19.101211547851562
88389,-12.552791595458984
88390,-5.4877543449401855
88391,-4.525261878967285
88392,1.1631579399108887
88393,-0.9624926447868347
88394,-0.3467031717300415
88395,-9.781600952148438
88396,1.2977010011672974
88397,-0.7915782928466797
88398,1.1631579399108887
88399,0.6157894730567932
88400,-11.321212768554688
88401,-1.4073677062988281
88402,-1.8886140584945679
88403,-15.12331771850586
88404,0.1273697465658188
88405,0.6819115877151489
88406,-11.670215606689453
88407,0.6157894730567932
88408,-19.282621383666992
88409,1.1631579399108887
88410,-12.552791595458984
88411,-31.35416603088379
88412,0.6157894730567932
88413,1.1631579399108887
88414,-10.463512420654297
88415,1.845069408416748
88416,-8.750687599182129
88417,-21.23735809326172
88418,-7.799689769744873
88419,-20.927024841308594
88420,1.1631579399108887
88421,-11.937002182006836
88422,-9.847723007202148
88423,-16.530685424804688
88424,-18.666831970214844
88425,-3.8433501720428467
88426,2.463157892227173
88427,-0.7915782928466797
88428,1.778947353363037
88429,-2.4359824657440186
88430,-10.226476669311523
88431,-20.44577980041504
88432,-17.40663719177246
88433,-0.8654568791389465
88434,-14.034038543701172
88435,-27.51528549194336
88436,-22.37190055847168
88437,1.534737467765808
88438,-5.0065083503723145
88439,-13.552791595458984
88440,-7.655950546264648
88441,-0.3842105269432068
