Epoch,Reward
17109,180.000000
17110,130.000000
17111,110.000000
17112,80.000000
17113,110.000000
17114,160.000000
17115,130.000000
17116,170.000000
17117,140.000000
17118,90.000000
17119,130.000000
17120,130.000000
17121,160.000000
17122,140.000000
17123,170.000000
17124,150.000000
17125,130.000000
17126,140.000000
17127,120.000000
17128,160.000000
17129,130.000000
17130,170.000000
17131,120.000000
17132,190.000000
17133,60.000000
17134,100.000000
17135,160.000000
17136,110.000000
17137,40.000000
17138,150.000000
17139,120.000000
17140,150.000000
17141,130.000000
17142,110.000000
17143,150.000000
17144,130.000000
17145,130.000000
17146,50.000000
17147,110.000000
17148,160.000000
17149,110.000000
17150,150.000000
17151,120.000000
17152,160.000000
17153,160.000000
17154,130.000000
17155,130.000000
17156,100.000000
17157,180.000000
17158,150.000000
17159,120.000000
17160,170.000000
17161,100.000000
17162,160.000000
17163,110.000000
17164,150.000000
17165,120.000000
17166,100.000000
17167,110.000000
17168,70.000000
17169,110.000000
17170,150.000000
17171,200.000000
17172,130.000000
17173,120.000000
17174,180.000000
17175,160.000000
17176,160.000000
17177,120.000000
17178,150.000000
17179,140.000000
17180,110.000000
17181,140.000000
17182,120.000000
17183,190.000000
17184,120.000000
17185,100.000000
17186,110.000000
17187,100.000000
17188,110.000000
17189,150.000000
17190,90.000000
17191,120.000000
17192,190.000000
17193,80.000000
17194,130.000000
17195,80.000000
17196,130.000000
17197,70.000000
17198,160.000000
17199,120.000000
17200,120.000000
17201,110.000000
17202,130.000000
17203,130.000000
17204,80.000000
17205,30.000000
17206,100.000000
17207,120.000000
17208,140.000000
17209,100.000000
17210,160.000000
17211,110.000000
17212,170.000000
17213,100.000000
17214,120.000000
17215,180.000000
17216,110.000000
17217,200.000000
17218,130.000000
17219,140.000000
17220,50.000000
17221,150.000000
17222,150.000000
17223,150.000000
17224,90.000000
17225,100.000000
17226,170.000000
17227,100.000000
17228,190.000000
17229,130.000000
17230,140.000000
17231,170.000000
17232,130.000000
17233,120.000000
17234,170.000000
17235,180.000000
17236,180.000000
17237,120.000000
17238,160.000000
17239,150.000000
17240,130.000000
17241,90.000000
17242,120.000000
17243,110.000000
17244,150.000000
17245,130.000000
17246,100.000000
17247,100.000000
17248,140.000000
17249,100.000000
17250,150.000000
17251,130.000000
17252,170.000000
17253,160.000000
17254,190.000000
17255,90.000000
17256,130.000000
17257,140.000000
17258,140.000000
17259,120.000000
17260,170.000000
17261,160.000000
17262,190.000000
17263,160.000000
17264,108.000000
17265,180.000000
17266,149.000000
17267,140.000000
17268,150.000000
17269,70.000000
17270,130.000000
17271,140.000000
17272,130.000000
17273,220.000000
17274,140.000000
17275,90.000000
17276,180.000000
17277,140.000000
17278,160.000000
17279,140.000000
17280,140.000000
17281,170.000000
17282,100.000000
17283,110.000000
17284,150.000000
17285,80.000000
17286,120.000000
17287,90.000000
17288,90.000000
17289,200.000000
17290,140.000000
17291,190.000000
17292,60.000000
17293,150.000000
17294,90.000000
17295,170.000000
17296,120.000000
17297,150.000000
17298,140.000000
17299,120.000000
17300,120.000000
17301,80.000000
17302,160.000000
17303,130.000000
17304,90.000000
17305,110.000000
17306,130.000000
17307,20.000000
17308,140.000000
17309,120.000000
17310,80.000000
17311,100.000000
17312,110.000000
17313,160.000000
17314,90.000000
17315,120.000000
17316,130.000000
17317,110.000000
17318,170.000000
17319,170.000000
17320,140.000000
17321,110.000000
17322,100.000000
17323,110.000000
17324,130.000000
17325,140.000000
17326,130.000000
17327,160.000000
17328,90.000000
17329,140.000000
17330,160.000000
17331,140.000000
17332,110.000000
17333,140.000000
17334,160.000000
17335,140.000000
17336,80.000000
17337,100.000000
17338,170.000000
17339,100.000000
17340,160.000000
17341,140.000000
17342,120.000000
17343,150.000000
17344,170.000000
17345,150.000000
17346,130.000000
17347,180.000000
17348,120.000000
17349,110.000000
17350,150.000000
17351,110.000000
17352,160.000000
17353,130.000000
17354,170.000000
17355,80.000000
17356,150.000000
17357,180.000000
17358,110.000000
17359,150.000000
17360,210.000000
17361,130.000000
17362,140.000000
17363,140.000000
17364,140.000000
17365,190.000000
17366,150.000000
17367,150.000000
17368,130.000000
17369,80.000000
17370,150.000000
17371,130.000000
17372,110.000000
17373,120.000000
17374,150.000000
17375,110.000000
17376,60.000000
17377,170.000000
17378,120.000000
17379,180.000000
17380,180.000000
17381,120.000000
17382,140.000000
17383,110.000000
17384,140.000000
17385,140.000000
17386,130.000000
17387,160.000000
17388,80.000000
17389,110.000000
17390,110.000000
17391,150.000000
17392,130.000000
17393,180.000000
17394,80.000000
17395,100.000000
17396,110.000000
17397,100.000000
17398,130.000000
17399,170.000000
17400,130.000000
17401,150.000000
17402,130.000000
17403,170.000000
17404,110.000000
17405,120.000000
17406,110.000000
17407,110.000000
17408,160.000000
17409,130.000000
17410,90.000000
17411,140.000000
17412,80.000000
17413,100.000000
17414,190.000000
17415,190.000000
17416,110.000000
17417,110.000000
17418,160.000000
17419,120.000000
17420,150.000000
17421,100.000000
17422,70.000000
17423,80.000000
17424,140.000000
17425,170.000000
17426,130.000000
17427,190.000000
17428,150.000000
17429,200.000000
17430,200.000000
17431,190.000000
17432,140.000000
17433,140.000000
17434,130.000000
17435,180.000000
17436,110.000000
17437,140.000000
17438,140.000000
17439,180.000000
17440,100.000000
17441,100.000000
17442,140.000000
17443,200.000000
17444,150.000000
17445,100.000000
17446,140.000000
17447,160.000000
17448,130.000000
17449,110.000000
17450,150.000000
17451,160.000000
17452,130.000000
17453,190.000000
17454,160.000000
17455,100.000000
17456,150.000000
17457,90.000000
17458,80.000000
17459,120.000000
17460,60.000000
17461,110.000000
17462,130.000000
17463,100.000000
17464,150.000000
17465,150.000000
17466,200.000000
17467,120.000000
17468,160.000000
17469,210.000000
17470,140.000000
17471,120.000000
17472,130.000000
17473,140.000000
17474,120.000000
17475,110.000000
17476,90.000000
17477,180.000000
17478,130.000000
17479,160.000000
17480,130.000000
17481,50.000000
17482,140.000000
17483,90.000000
17484,90.000000
17485,140.000000
17486,120.000000
17487,150.000000
17488,190.000000
17489,140.000000
17490,119.000000
17491,140.000000
17492,120.000000
17493,80.000000
17494,90.000000
17495,40.000000
17496,149.000000
17497,160.000000
17498,140.000000
17499,120.000000
17500,130.000000
17501,120.000000
17502,170.000000
17503,100.000000
17504,180.000000
17505,160.000000
17506,150.000000
17507,100.000000
17508,180.000000
17509,120.000000
17510,120.000000
17511,60.000000
17512,130.000000
17513,140.000000
17514,140.000000
17515,120.000000
17516,140.000000
17517,139.000000
17518,129.000000
17519,119.000000
17520,119.000000
17521,139.000000
17522,140.000000
17523,100.000000
17524,100.000000
17525,180.000000
17526,90.000000
17527,80.000000
17528,120.000000
17529,60.000000
17530,140.000000
17531,68.000000
17532,17.000000
17533,88.000000
17534,99.000000
17535,64.000000
17536,210.000000
17537,180.000000
17538,100.000000
17539,120.000000
17540,70.000000
17541,150.000000
17542,120.000000
17543,160.000000
17544,80.000000
17545,130.000000
17546,110.000000
17547,90.000000
17548,200.000000
17549,120.000000
17550,170.000000
17551,210.000000
17552,110.000000
17553,80.000000
17554,140.000000
17555,110.000000
17556,110.000000
17557,120.000000
17558,150.000000
17559,130.000000
17560,170.000000
17561,100.000000
17562,130.000000
17563,90.000000
17564,120.000000
17565,90.000000
17566,160.000000
17567,110.000000
17568,140.000000
17569,130.000000
17570,130.000000
17571,170.000000
17572,129.000000
17573,90.000000
17574,110.000000
17575,89.000000
17576,79.000000
17577,120.000000
17578,140.000000
17579,170.000000
17580,180.000000
17581,150.000000
17582,160.000000
17583,100.000000
17584,70.000000
17585,130.000000
17586,160.000000
17587,100.000000
17588,110.000000
17589,100.000000
17590,150.000000
17591,130.000000
17592,190.000000
17593,150.000000
17594,130.000000
17595,160.000000
17596,140.000000
17597,120.000000
17598,130.000000
17599,140.000000
17600,120.000000
17601,130.000000
17602,90.000000
17603,190.000000
17604,90.000000
17605,70.000000
17606,110.000000
17607,170.000000
17608,120.000000
17609,120.000000
17610,140.000000
17611,130.000000
17612,120.000000
17613,100.000000
17614,90.000000
17615,130.000000
17616,120.000000
17617,120.000000
17618,140.000000
17619,160.000000
17620,80.000000
17621,140.000000
17622,90.000000
17623,120.000000
17624,100.000000
17625,100.000000
17626,90.000000
17627,160.000000
17628,60.000000
17629,50.000000
17630,120.000000
17631,120.000000
17632,190.000000
17633,110.000000
17634,90.000000
17635,120.000000
17636,120.000000
17637,160.000000
17638,110.000000
17639,140.000000
17640,110.000000
17641,130.000000
17642,50.000000
17643,180.000000
17644,170.000000
17645,140.000000
17646,80.000000
17647,190.000000
17648,110.000000
17649,170.000000
17650,130.000000
17651,180.000000
17652,160.000000
17653,130.000000
17654,150.000000
17655,90.000000
17656,120.000000
17657,110.000000
17658,220.000000
17659,160.000000
17660,70.000000
17661,90.000000
17662,180.000000
17663,160.000000
17664,160.000000
17665,130.000000
17666,110.000000
17667,110.000000
17668,120.000000
17669,170.000000
17670,130.000000
17671,120.000000
17672,210.000000
17673,130.000000
17674,130.000000
17675,170.000000
17676,90.000000
17677,130.000000
17678,120.000000
17679,100.000000
17680,150.000000
17681,160.000000
17682,110.000000
17683,150.000000
17684,80.000000
17685,130.000000
17686,160.000000
17687,100.000000
17688,150.000000
17689,120.000000
17690,100.000000
17691,90.000000
17692,170.000000
17693,190.000000
17694,150.000000
17695,140.000000
17696,130.000000
17697,120.000000
17698,140.000000
17699,120.000000
17700,80.000000
17701,150.000000
17702,140.000000
17703,140.000000
17704,150.000000
17705,180.000000
17706,110.000000
17707,140.000000
17708,130.000000
17709,170.000000
17710,140.000000
17711,140.000000
17712,150.000000
17713,100.000000
17714,180.000000
17715,140.000000
17716,160.000000
17717,100.000000
17718,150.000000
17719,150.000000
17720,120.000000
17721,120.000000
17722,180.000000
17723,120.000000
17724,110.000000
17725,100.000000
17726,170.000000
17727,120.000000
17728,130.000000
17729,110.000000
17730,160.000000
17731,150.000000
17732,120.000000
17733,90.000000
17734,120.000000
17735,169.000000
17736,160.000000
17737,130.000000
17738,190.000000
17739,140.000000
17740,120.000000
17741,100.000000
17742,130.000000
17743,170.000000
17744,150.000000
17745,140.000000
17746,170.000000
17747,140.000000
17748,130.000000
17749,120.000000
17750,140.000000
17751,190.000000
17752,100.000000
17753,130.000000
17754,110.000000
17755,140.000000
17756,120.000000
17757,120.000000
17758,120.000000
17759,110.000000
17760,120.000000
17761,140.000000
17762,130.000000
17763,120.000000
17764,118.000000
17765,120.000000
17766,179.000000
17767,80.000000
17768,170.000000
17769,110.000000
17770,140.000000
17771,130.000000
17772,150.000000
17773,160.000000
17774,120.000000
17775,210.000000
17776,140.000000
17777,100.000000
17778,170.000000
17779,150.000000
17780,120.000000
17781,70.000000
17782,120.000000
17783,100.000000
17784,140.000000
17785,170.000000
17786,90.000000
17787,70.000000
17788,160.000000
17789,190.000000
17790,90.000000
17791,160.000000
17792,90.000000
17793,140.000000
17794,90.000000
17795,180.000000
17796,180.000000
17797,120.000000
17798,120.000000
17799,130.000000
17800,129.000000
17801,189.000000
17802,110.000000
17803,158.000000
17804,106.000000
17805,120.000000
17806,39.000000
17807,130.000000
17808,169.000000
17809,58.000000
17810,130.000000
17811,90.000000
17812,90.000000
17813,60.000000
17814,130.000000
17815,150.000000
17816,130.000000
17817,110.000000
17818,150.000000
17819,180.000000
17820,80.000000
17821,130.000000
17822,160.000000
17823,80.000000
17824,110.000000
17825,100.000000
17826,90.000000
17827,110.000000
17828,110.000000
17829,120.000000
17830,160.000000
17831,90.000000
17832,100.000000
17833,130.000000
17834,120.000000
17835,90.000000
17836,100.000000
17837,130.000000
17838,110.000000
17839,180.000000
17840,150.000000
17841,130.000000
17842,130.000000
17843,230.000000
17844,120.000000
17845,60.000000
17846,100.000000
17847,150.000000
17848,110.000000
17849,160.000000
17850,120.000000
17851,70.000000
17852,50.000000
17853,140.000000
17854,160.000000
17855,100.000000
17856,110.000000
17857,160.000000
17858,80.000000
17859,90.000000
17860,140.000000
17861,160.000000
17862,130.000000
17863,180.000000
17864,150.000000
17865,110.000000
17866,90.000000
17867,90.000000
17868,140.000000
17869,120.000000
17870,180.000000
17871,130.000000
17872,100.000000
17873,110.000000
17874,120.000000
17875,160.000000
17876,160.000000
17877,160.000000
17878,130.000000
17879,120.000000
17880,160.000000
17881,90.000000
17882,120.000000
17883,140.000000
17884,130.000000
17885,160.000000
17886,180.000000
17887,210.000000
17888,150.000000
17889,90.000000
17890,110.000000
17891,110.000000
17892,120.000000
17893,140.000000
17894,80.000000
17895,140.000000
17896,110.000000
17897,120.000000
17898,130.000000
17899,160.000000
17900,110.000000
17901,210.000000
17902,120.000000
17903,180.000000
17904,150.000000
17905,150.000000
17906,130.000000
17907,190.000000
17908,130.000000
17909,120.000000
17910,160.000000
17911,140.000000
17912,130.000000
17913,180.000000
17914,140.000000
17915,140.000000
17916,159.000000
17917,100.000000
17918,169.000000
17919,130.000000
17920,140.000000
17921,90.000000
17922,110.000000
17923,70.000000
17924,150.000000
17925,140.000000
17926,100.000000
17927,150.000000
17928,70.000000
17929,90.000000
17930,140.000000
17931,180.000000
17932,80.000000
17933,70.000000
17934,170.000000
17935,150.000000
17936,170.000000
17937,190.000000
17938,100.000000
17939,160.000000
17940,110.000000
17941,190.000000
17942,140.000000
17943,120.000000
17944,170.000000
17945,109.000000
17946,70.000000
17947,118.000000
17948,120.000000
17949,108.000000
17950,117.000000
17951,69.000000
17952,88.000000
17953,99.000000
17954,160.000000
17955,130.000000
17956,110.000000
17957,130.000000
17958,90.000000
17959,140.000000
17960,130.000000
17961,110.000000
17962,160.000000
17963,180.000000
17964,40.000000
17965,110.000000
17966,130.000000
17967,140.000000
17968,120.000000
17969,130.000000
17970,160.000000
17971,130.000000
17972,120.000000
17973,90.000000
17974,110.000000
17975,150.000000
17976,140.000000
17977,150.000000
17978,160.000000
17979,110.000000
17980,150.000000
17981,170.000000
17982,169.000000
17983,140.000000
17984,100.000000
17985,110.000000
17986,120.000000
17987,130.000000
17988,90.000000
17989,70.000000
17990,150.000000
17991,100.000000
17992,140.000000
17993,140.000000
17994,120.000000
17995,150.000000
17996,100.000000
17997,130.000000
17998,100.000000
17999,120.000000
18000,140.000000
18001,140.000000
18002,150.000000
18003,130.000000
18004,100.000000
18005,70.000000
18006,100.000000
18007,150.000000
18008,100.000000
18009,120.000000
18010,120.000000
18011,118.000000
18012,120.000000
18013,130.000000
18014,190.000000
18015,120.000000
18016,130.000000
18017,130.000000
18018,150.000000
18019,160.000000
18020,110.000000
18021,100.000000
18022,130.000000
18023,130.000000
18024,110.000000
18025,130.000000
18026,80.000000
18027,120.000000
18028,130.000000
